Position,Track Name,Artist,Streams,URL,Chart
162,Otra Noche en Miami,Bad Bunny,74939,https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra,Mexico
163,Tu Postura,Banda Sinaloense MS de Sergio Lizárraga,74736,https://open.spotify.com/track/4RNzKQEzmlvVHca4t6Txkj,Mexico
164,Caraluna,Bacilos,74099,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,Mexico
165,Bajo el agua - Versión Correcta,Manuel Medrano,73606,https://open.spotify.com/track/5QSYWruQQ7kBCHScI4xJ9g,Mexico
166,Mi Enemigo El Amor,Pancho Barraza,73044,https://open.spotify.com/track/3YLZE6B8KTT0kYHL3ovVwA,Mexico
167,Seguimos Laborando,Grupo 360,73042,https://open.spotify.com/track/6H9H6BYpuWycXP9HEx3vdJ,Mexico
168,Someone You Loved,Lewis Capaldi,72867,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Mexico
169,Canela,Nanpa Básico,72746,https://open.spotify.com/track/1yTJg3lyUPmwbnve82twH5,Mexico
170,Happier,Marshmello,72440,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Mexico
171,Ya Me Enteré,Reik,72380,https://open.spotify.com/track/0lPXFrKyl8HkdQ2E6NmNja,Mexico
172,Besos En Guerra,Morat,72139,https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA,Mexico
173,Te Esperaba,Carlos Rivera,71624,https://open.spotify.com/track/22t10FTx8y3pC5fjLuKJ8K,Mexico
174,Shape of You,Ed Sheeran,71282,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Mexico
175,Me Muero,Carlos Rivera,71172,https://open.spotify.com/track/4dpTz2Tgczw9lDdBAT0fvT,Mexico
176,Vaina Loca,Ozuna,70634,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,Mexico
177,Rosas,La Oreja de Van Gogh,70507,https://open.spotify.com/track/4waqcUQWdj0yH26STWl2Rq,Mexico
178,A Través Del Vaso,Grupo Arranke,70499,https://open.spotify.com/track/0oCSitNlzsQfuIapF9tXRQ,Mexico
179,Promises (with Sam Smith),Calvin Harris,70475,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,Mexico
180,Buyaka,Guaynaa,70101,https://open.spotify.com/track/2rWqS3ftIPB9SrgZKwpGiX,Mexico
181,Nadie (feat. Sech & Sharo Towers) - Remix,Farruko,69837,https://open.spotify.com/track/6pNjmMB8FTMEcqGSgs7Mji,Mexico
182,¿Cómo Pagarte?,Carlos Rivera,69633,https://open.spotify.com/track/7kkJnzW5TlGwzYYcps0Qv9,Mexico
183,Girls Like You (feat. Cardi B),Maroon 5,69567,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Mexico
184,The Scientist,Coldplay,69528,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,Mexico
185,Buenos Genes,Rels B,69505,https://open.spotify.com/track/5I2I0xdHPV5opTDQbItBIb,Mexico
186,CANGURO,WOS,69077,https://open.spotify.com/track/2UAWYufVaO3EnUUNzl0ppO,Mexico
187,Ni Gucci Ni Prada,Kenny Man,68987,https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ,Mexico
188,Rock And Roll Part II,Gary Glitter,68856,https://open.spotify.com/track/63W11KVHDOpSlh3XMQ7qMg,Mexico
189,Amanece,Anuel AA,68790,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,Mexico
190,Entre Beso Y Beso,La Arrolladora Banda El Limón De Rene Camacho,68717,https://open.spotify.com/track/7uL1ZsdxI8l4sgEsgCmTlG,Mexico
191,Rucón,Aleman,68421,https://open.spotify.com/track/6TDtGJSk3MDTnM6nTDu5Zu,Mexico
192,Rebota - Remix,Guaynaa,68312,https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11,Mexico
193,No Es Justo,J Balvin,68118,https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7,Mexico
194,Afuera,Caifanes,68089,https://open.spotify.com/track/3pJfnBjO3kjudEchcPEDxS,Mexico
195,Por Eso Vine,Paulo Londra,67974,https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu,Mexico
196,Ya No Tiene Novio,Sebastian Yatra,67942,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Mexico
197,"Nicki Nicole: Bzrp Music Sessions, Vol. 13",Bizarrap,67711,https://open.spotify.com/track/2S93hylQBYLndMnaJuso8S,Mexico
198,El Güero - En vivo,Marca MP,67373,https://open.spotify.com/track/7a6gK5GwlIvGTU4ayZhskd,Mexico
199,Ocean,KAROL G,67307,https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,Mexico
200,Sin Pijama,Becky G,67004,https://open.spotify.com/track/62vDrkBEyJYEOFj1ScBqM7,Mexico
1,Memories,Maroon 5,81110,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Malaysia
2,Lose You To Love Me,Selena Gomez,57979,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Malaysia
3,Someone You Loved,Lewis Capaldi,53072,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Malaysia
4,Circles,Post Malone,50583,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Malaysia
5,It's You,Ali Gatie,44435,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,Malaysia
6,I.F.L.Y.,Bazzi,41973,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,Malaysia
7,Señorita,Shawn Mendes,40361,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Malaysia
8,Mimpi (feat. Alif),K-Clique,40097,https://open.spotify.com/track/13j4wsiG0BjaDb04YZWIXV,Malaysia
9,Dance Monkey,Tones and I,35920,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Malaysia
10,How Do You Sleep?,Sam Smith,35863,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Malaysia
11,Haa Tepok,MeerFly,33432,https://open.spotify.com/track/65pndcjVsNEJpwxfTgcdv0,Malaysia
12,Beautiful People (feat. Khalid),Ed Sheeran,32223,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Malaysia
13,Cinta Luar Biasa,Andmesh,31595,https://open.spotify.com/track/1Hy1CBFRXYvFL7eJT5MLlG,Malaysia
14,"10,000 Hours (with Justin Bieber)",Dan + Shay,31152,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Malaysia
15,I Love You 3000,Stephanie Poetri,29608,https://open.spotify.com/track/3znQ9i61vfe2E7URHlOiyc,Malaysia
16,Goodbyes (Feat. Young Thug),Post Malone,28926,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Malaysia
17,Feelings,Lauv,28708,https://open.spotify.com/track/0y675KDleCZEudjoeL1sQQ,Malaysia
18,Hanya Rindu,Andmesh,27615,https://open.spotify.com/track/3VK96nMFmP34P4dq2zrAWu,Malaysia
19,hot girl bummer,blackbear,27242,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Malaysia
20,Make It Right (feat. Lauv),BTS,26063,https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH,Malaysia
21,Look At Her Now,Selena Gomez,24874,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Malaysia
22,Lights Up,Harry Styles,24775,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,Malaysia
23,Takeaway,The Chainsmokers,23893,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,Malaysia
24,Trampoline (with ZAYN),SHAED,23670,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Malaysia
25,I Don't Care (with Justin Bieber),Ed Sheeran,22513,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Malaysia
26,HIGHEST IN THE ROOM,Travis Scott,22361,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Malaysia
27,Liar,Camila Cabello,21822,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Malaysia
28,comethru,Jeremy Zucker,21790,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,Malaysia
29,Hutang,Floor 88,21623,https://open.spotify.com/track/7atRIv41QhbeccbS5IuhDY,Malaysia
30,Good Thing (with Kehlani),Zedd,20081,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,Malaysia
31,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",Lauv,19942,https://open.spotify.com/track/322tcqPhma7F6hfCeLisx0,Malaysia
32,Feel Special,TWICE,19809,https://open.spotify.com/track/14rWuS6yllHOdfZ8sZsZUj,Malaysia
33,What Am I,Why Don't We,19683,https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G,Malaysia
34,Boy With Luv (feat. Halsey),BTS,19189,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,Malaysia
35,Lover,Taylor Swift,18936,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,Malaysia
36,Sumpah,Naim Daniel,18875,https://open.spotify.com/track/6JgWlZevrjV6nr6NiNf5Ji,Malaysia
37,Pulang - Piano Version,Insomniacks,18609,https://open.spotify.com/track/5aqyWj7t8VP1OXfazIdVPV,Malaysia
38,Follow God,Kanye West,18065,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,Malaysia
39,Lily,Alan Walker,17581,https://open.spotify.com/track/0lks2Kt9veMOFEAPN0fsqN,Malaysia
40,Adakah Engkau Menungguku,Naim Daniel,17476,https://open.spotify.com/track/1Nsxb1VpKkvNa2Wbau37e1,Malaysia
41,Used to You,Ali Gatie,17458,https://open.spotify.com/track/47hdsBjbwZcMHRU3xkSfaf,Malaysia
42,Moonlight,Ali Gatie,17351,https://open.spotify.com/track/72pv4E0eBIcE9z8V4tPHui,Malaysia
43,On My Way,Alan Walker,17018,https://open.spotify.com/track/7KhHA3mzt7A3LFlOJEAKpI,Malaysia
44,說好不哭,Jay Chou,16467,https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf,Malaysia
45,Graveyard,Halsey,16023,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Malaysia
46,Sah Tu Satu,K-Clique,15875,https://open.spotify.com/track/6Cqs92zBngMCQEmMw1DgWF,Malaysia
47,Kisah Cinta Kita,Hafiz Suip,15784,https://open.spotify.com/track/0IrKOI4EEUtOcbBgJPoGfy,Malaysia
48,bad guy,Billie Eilish,15682,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Malaysia
49,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,15553,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Malaysia
50,boyfriend (with Social House),Ariana Grande,15440,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,Malaysia
51,Orphans,Coldplay,14775,https://open.spotify.com/track/6muOWhMh7Tf0UFUtMDBhUR,Malaysia
52,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,14060,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,Malaysia
53,So Am I,Ava Max,14046,https://open.spotify.com/track/0uUNN1nSoUx1A4fkDCWDQ7,Malaysia
54,Kill This Love,BLACKPINK,13268,https://open.spotify.com/track/4pUCKHjJ4Ijewc37rRrvHn,Malaysia
55,Good As Hell (feat. Ariana Grande) - Remix,Lizzo,13192,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Malaysia
56,Without Me,Halsey,12813,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Malaysia
57,Be Alright,Dean Lewis,12446,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Malaysia
58,Say You Won't Let Go,James Arthur,12431,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Malaysia
59,Ilusi,IamNeeta,12395,https://open.spotify.com/track/38KjN4qf4PlCiPPjdYZs0s,Malaysia
60,Walking (feat. Swae Lee & Major Lazer),88rising,12375,https://open.spotify.com/track/1qbXrxctv75pm1lWCn6Zw3,Malaysia
61,I Like Me Better,Lauv,12194,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,Malaysia
62,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,12009,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Malaysia
63,Can We Kiss Forever?,Kina,11878,https://open.spotify.com/track/1Av69kr9JitqPWo7WJLS5q,Malaysia
64,Easy,Camila Cabello,11755,https://open.spotify.com/track/46D0hYb1B7qiU33VtXt21W,Malaysia
65,If I Can't Have You,Shawn Mendes,11620,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Malaysia
66,SLOW DANCING IN THE DARK,Joji,11460,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,Malaysia
67,Say to You,Ali Gatie,11302,https://open.spotify.com/track/5eH0e7g26zWBwpGNeK3Gb0,Malaysia
68,You Are The Reason,Calum Scott,10964,https://open.spotify.com/track/69vToJ9BMbbLlFZo7k7A7B,Malaysia
69,2002,Anne-Marie,10962,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Malaysia
70,Trigger,Major Lazer,10857,https://open.spotify.com/track/0Z26mbSHJ1dkUu7g9DDgif,Malaysia
71,9 and Three Quarters (Run Away),TOMORROW X TOGETHER,10775,https://open.spotify.com/track/2MsNSKQNQNRklkKFxxvIav,Malaysia
72,Call You Mine,The Chainsmokers,10770,https://open.spotify.com/track/1SNiXDwSilLujcYdvfqVpT,Malaysia
73,Empty Space,James Arthur,10490,https://open.spotify.com/track/6GFfDRG1Sff3IZaD0TYro4,Malaysia
74,Teeth,5 Seconds of Summer,10379,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,Malaysia
75,Shallow,Lady Gaga,10366,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Malaysia
76,Lonely (with Jonas Brothers),Diplo,10361,https://open.spotify.com/track/4fwo6czG5nvOQMzhOto1ya,Malaysia
77,i'm so tired...,Lauv,10329,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,Malaysia
78,Suaramu Syairku,Harry,10324,https://open.spotify.com/track/1RUR5TqS0iaadnUanZcA2T,Malaysia
79,7 rings,Ariana Grande,10299,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Malaysia
80,Let Me Down Slowly,Alec Benjamin,10231,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Malaysia
81,I Want You To Love Me,Alif Satar,10163,https://open.spotify.com/track/7bkMHgu8zZ0GzXxUIPfgYs,Malaysia
82,Beautiful (feat. Camila Cabello),Bazzi,10162,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,Malaysia
83,Harleys In Hawaii,Katy Perry,10117,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,Malaysia
84,Panini,Lil Nas X,10072,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,Malaysia
85,FANCY,TWICE,9977,https://open.spotify.com/track/2FXd6kKCtBIc6UfN1gH1pA,Malaysia
86,Jopping,SuperM,9911,https://open.spotify.com/track/5WrEilrRI5cIW0DxMvQYPZ,Malaysia
87,lovely (with Khalid),Billie Eilish,9814,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Malaysia
88,Berserah,Zizan Razak,9776,https://open.spotify.com/track/6DMLbqPhFrTtCjLgxKH7yy,Malaysia
89,Falling Like The Stars,James Arthur,9663,https://open.spotify.com/track/395KzBy0bkb57dEvg6cfzJ,Malaysia
90,Saint-Tropez,Post Malone,9557,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,Malaysia
91,"thank u, next",Ariana Grande,9524,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,Malaysia
92,Perfect,Ed Sheeran,9457,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Malaysia
93,Nice To Meet Ya,Niall Horan,9417,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,Malaysia
94,8 Letters,Why Don't We,9407,https://open.spotify.com/track/4zRZAmBQP8vhNPf9i9opXt,Malaysia
95,Too Good At Goodbyes,Sam Smith,9391,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,Malaysia
96,Nyaman,Andmesh,9387,https://open.spotify.com/track/6LHqHsocARSK7Lpx3Hz9XH,Malaysia
97,Ride It,Regard,9329,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Malaysia
98,IMSO,Lil J,9324,https://open.spotify.com/track/4OaGvMT3SnjRPyklUHE2UE,Malaysia
99,Donde,Andi Bernadee,9254,https://open.spotify.com/track/3BKsYn5TBpZ6BZHNgF5J6k,Malaysia
100,Pulang,Insomniacks,9235,https://open.spotify.com/track/1DVHCvTwuwtZrpYDV4irH5,Malaysia
101,Sucker,Jonas Brothers,9017,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Malaysia
102,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,9016,https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,Malaysia
103,Sanctuary,Joji,8999,https://open.spotify.com/track/3xaugmCyXrVkrDTXbFkMW3,Malaysia
104,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,8921,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Malaysia
105,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,8873,https://open.spotify.com/track/1ZLrDPgR7mvuTco3rQK8Pk,Malaysia
106,Girls Like You (feat. Cardi B),Maroon 5,8844,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Malaysia
107,Takdir Tercipta,Hafiz Suip,8802,https://open.spotify.com/track/08OjjtlBTzlnxNMqhDxvYf,Malaysia
108,Paradise,Bazzi,8802,https://open.spotify.com/track/0Rx0DJI556Ix5gBny6EWmn,Malaysia
109,Love Someone,Lukas Graham,8785,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r,Malaysia
110,Happier,Marshmello,8758,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Malaysia
111,Jauh,Aziz Harun,8620,https://open.spotify.com/track/2iECqZwGqfoSTjJ0Mal8Cn,Malaysia
112,Lane Lain Line,K-Clique,8451,https://open.spotify.com/track/3Yj9qGguEdgRUI3wEXKvb2,Malaysia
113,Sweet but Psycho,Ava Max,8410,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Malaysia
114,Perasaanku,Fieya Julia,8398,https://open.spotify.com/track/3527pohmaz4y4tnoksEYGA,Malaysia
115,Spark,TAEYEON,8339,https://open.spotify.com/track/49euWwcjQTzVCynY53tvH5,Malaysia
116,Talk (feat. Disclosure),Khalid,8291,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,Malaysia
117,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,8261,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,Malaysia
118,怎麼了,Eric Chou,8237,https://open.spotify.com/track/2IAumRplFr0Ns09kKgt2je,Malaysia
119,Dancing With A Stranger (with Normani),Sam Smith,8192,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,Malaysia
120,Selamanya,Usop,8192,https://open.spotify.com/track/59ylYd7DKIWLkNyTVvzUli,Malaysia
121,"A Whole New World (End Title) - From ""Aladdin""",ZAYN,8189,https://open.spotify.com/track/1iWHabUgUuuKLBa0TzTHfk,Malaysia
122,Photograph,Ed Sheeran,8155,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,Malaysia
123,Sad Forever,Lauv,8068,https://open.spotify.com/track/4a5zacCsHLtMC2mcxkqWwn,Malaysia
124,you were good to me,Jeremy Zucker,8052,https://open.spotify.com/track/4CxFN5zON70B3VOPBYbd6P,Malaysia
125,Motivation,Normani,8040,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,Malaysia
126,Sorang,Luqman Podolski,8034,https://open.spotify.com/track/2e3J1dAm54o9YcZVFo6nl8,Malaysia
127,Eastside (with Halsey & Khalid),benny blanco,8024,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,Malaysia
128,Better,Khalid,7876,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,Malaysia
129,Kepuraanmu,Luqman Faiz,7860,https://open.spotify.com/track/4GxgD9RR2Np2rLJ75qcTQi,Malaysia
130,Bukti,Virgoun,7837,https://open.spotify.com/track/0O2GtSCle8Eujbc1Voh2VY,Malaysia
131,Lalala,Y2K,7833,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Malaysia
132,RATU,Faizal Tahir,7544,https://open.spotify.com/track/7yY1tyZlTiuy43o8nPsrq4,Malaysia
133,Best Part (feat. Daniel Caesar),H.E.R.,7540,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,Malaysia
134,SOLO,JENNIE,7522,https://open.spotify.com/track/2wVDWtLKXunswWecARNILj,Malaysia
135,绿色,Shirley Chen,7486,https://open.spotify.com/track/6ZoJngyuPof3KsFhFKA5P5,Malaysia
136,Who Do You Love,The Chainsmokers,7434,https://open.spotify.com/track/4FAd2rB28SaWaJWmn30Xuy,Malaysia
137,Bruises,Lewis Capaldi,7416,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,Malaysia
138,你的酒馆对我打了烊,Shirley Chen,7391,https://open.spotify.com/track/6BL2V0CvfW9QVHm9oU4Lmk,Malaysia
139,Youngblood,5 Seconds of Summer,7371,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,Malaysia
140,Easier,5 Seconds of Summer,7314,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,Malaysia
141,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,A-Lin,7289,https://open.spotify.com/track/6iNH42q8haGYDYGhKK6XiJ,Malaysia
142,Hari Ini,Hael Husaini,7250,https://open.spotify.com/track/6fVuqFa42eg6YdDCkLACJR,Malaysia
143,Rewrite The Stars,Zac Efron,7162,https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN,Malaysia
144,Big Plans,Why Don't We,7097,https://open.spotify.com/track/3eng6TJxpqjvDkxRpnfnhB,Malaysia
145,Sims,Lauv,7069,https://open.spotify.com/track/7sJwGtoWgkVRwzujlyT3cp,Malaysia
146,Something Just Like This,The Chainsmokers,7061,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Malaysia
147,Bicara Rasa,Ariff Bahran,7039,https://open.spotify.com/track/5hTJdSy72CKhUzyRicUibv,Malaysia
148,Saturday Nights,Khalid,7027,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,Malaysia
149,Alalala Sayang,Azarra Band,6968,https://open.spotify.com/track/0gttNBuucJzTY588UmKFyA,Malaysia
150,Wolves,Selena Gomez,6878,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU,Malaysia
151,You Need To Calm Down,Taylor Swift,6860,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,Malaysia
152,Speechless (Full),Naomi Scott,6838,https://open.spotify.com/track/3BBahK6YhmPosOymF45cMu,Malaysia
153,Never Really Over,Katy Perry,6776,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,Malaysia
154,Happier,Ed Sheeran,6740,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,Malaysia
155,DDU-DU DDU-DU,BLACKPINK,6695,https://open.spotify.com/track/2aI2k39nfa3KFsa4JclQzw,Malaysia
156,There's No Way (feat. Julia Michaels),Lauv,6687,https://open.spotify.com/track/2hnxrRNzF74mdDzpQZQukQ,Malaysia
157,when the party's over,Billie Eilish,6660,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Malaysia
158,A Thousand Years,Christina Perri,6652,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl,Malaysia
159,Malibu Nights,LANY,6618,https://open.spotify.com/track/0Eqg0CQ7bK3RQIMPw1A7pl,Malaysia
160,Treat You Better,Shawn Mendes,6589,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd,Malaysia
161,Kenangan Terindah,SAMSONS,6583,https://open.spotify.com/track/5TtmfZaNSYEcTR49cureT0,Malaysia
162,Midsummer Madness,88rising,6536,https://open.spotify.com/track/6TodWdTSDfzwgYynTZSvJn,Malaysia
163,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,6487,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,Malaysia
164,Mungkin Nanti,Peterpan,6485,https://open.spotify.com/track/7yQLLJW6BYwi9xX5DuWcy6,Malaysia
165,Faded,Alan Walker,6459,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,Malaysia
166,Darkside,Alan Walker,6455,https://open.spotify.com/track/6SRWhUJcD2YKahCwHavz3X,Malaysia
167,Paris in the Rain,Lauv,6421,https://open.spotify.com/track/41CgzGD7xlgnJe14R4cqkL,Malaysia
168,"Sang Saka Biru (From ""Polis Evo 2: Jaga Jaga Boh"")",Joe Flizzow,6396,https://open.spotify.com/track/0BXoQXaeqw47E8SmKYZHra,Malaysia
169,Get You The Moon (feat. Snøw),Kina,6345,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,Malaysia
170,Closer,The Chainsmokers,6297,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Malaysia
171,Can't Lie,Ali Gatie,6264,https://open.spotify.com/track/3qWZuhWi4lsHa7jUwhqfMr,Malaysia
172,年少有為,Ronghao Li,6257,https://open.spotify.com/track/6XY80Ofqd8j0SGiEdRLwCp,Malaysia
173,Just the Way You Are,Bruno Mars,6242,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,Malaysia
174,Bahagia,Eza Edmond,6235,https://open.spotify.com/track/7Mof2QVf5RIrZpr1XsDFYb,Malaysia
175,Little Do You Know,Alex & Sierra,6218,https://open.spotify.com/track/1almCHdsfikRPfVB9VrEdT,Malaysia
176,Here With Me,Marshmello,6212,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,Malaysia
177,Don't Know What To Do,BLACKPINK,6201,https://open.spotify.com/track/1TaQciB8qqRZ9fxWGhS65X,Malaysia
178,"Verithanam (From ""Bigil"")",A.R. Rahman,6196,https://open.spotify.com/track/6YhDs8isyaiVECBSViAFDS,Malaysia
179,Terlalu Memuja,Wany Hasrita,6165,https://open.spotify.com/track/3ML5mH5jrjGDS49lKxe790,Malaysia
180,告白氣球,Jay Chou,6154,https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk,Malaysia
181,那女孩對我說,Rachel Liang,6150,https://open.spotify.com/track/5Gip2UwE4f8L4MQWsvcvfA,Malaysia
182,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,6146,https://open.spotify.com/track/6mQLN3zRtAp6ovjusyYKrV,Malaysia
183,真的傻 (電影《一吻定情》追愛版主題曲),LaLa Hsu,6092,https://open.spotify.com/track/7mCr6Rn5jx04Fisvts97Z3,Malaysia
184,Old Town Road - Remix,Lil Nas X,6066,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Malaysia
185,Under The Weather,Midnight Fusic,6065,https://open.spotify.com/track/3BPeWkp6cseUjLHh4oFYuN,Malaysia
186,All about you,TAEYEON,6064,https://open.spotify.com/track/7fftC401ke4BzA3ucPIXES,Malaysia
187,idontwannabeyouanymore,Billie Eilish,6060,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,Malaysia
