,artist,cp,section,song,type,popularity (Spotify),release date (Spotify)
27764,GRL,"6,4,1,6",Pre-Chorus,Ugly Heart,4 chord,68,2014
27766,The Living End,"6,4,1,6",Chorus,Who's Gonna Save Us,4 chord,22,2003
27768,Galantis,"6,4,1,6",Intro,Gold Dust,4 chord,55,2015
27769,Galantis,"6,4,1,6",Chorus,Gold Dust,4 chord,55,2015
27770,Villagers,"6,4,1,6",Chorus,Nothing Arrived,4 chord,42,2013
27771,Becky G,"6,4,1,6",Chorus,Can't Stop Dancin',4 chord,58,2014
27773,Coldplay,"6,4,1,6",Verse,Charlie Brown,4 chord,69,2011
27774,Coldplay,"6,4,1,6",Chorus,Charlie Brown,4 chord,69,2011
27779,Journey,"6,4,1,6",Bridge,Lights,4 chord,61,1978
27782,AM Taxi,"6,4,1,6",Intro,Charissa,4 chord,34,2010
27783,AM Taxi,"6,4,1,6",Verse,Charissa,4 chord,34,2010
27785,Avicii,"6,4,1,6",Intro and Verse,Broken Arrows,4 chord,65,2015
27786,Pendulum,"6,4,1,6",Chorus Lead-Out,Encoder,4 chord,44,2010
27792,Foo Fighters,"6,4,1,6",Pre-Chorus and Chorus,Everlong,4 chord,79,1997
27793,Beck,"6,4,1,6",Verse and Pre-Chorus,Blue Moon,4 chord,56,2014
27795,Daya,"6,4,1,6",Chorus,Hide Away,4 chord,66,2016
27796,Gwen Stefani,"6,4,1,6",Chorus,Baby Don't Lie,4 chord,53,2014
27799,Beach House,"6,4,1,6",Verse,Wishes,4 chord,45,2012
27800,Blink-182,"6,4,1,6",Intro and Verse,Here's Your Letter,4 chord,51,2003
27801,Beyonce,"6,4,1,2",Verse,Halo,4 chord,80,2008
27802,Demi Lovato,"6,4,1,2",Bridge,Skyscraper,4 chord,68,2011
27803,Muse,"6,4,1,2",Verse,Starlight,4 chord,75,2006
27804,Blink 182,"6,4,1,2",Pre-Chorus,Adam's Song,4 chord,71,1999
27805,Blink 182,"6,4,1,2",Chorus,Adam's Song,4 chord,71,1999
27813,Katy Perry,"6,4,1,2",Chorus,Roar,4 chord,79,2013
27814,INXS,"6,4,1,2",Chorus,Beautiful Girl,4 chord,53,1992
27815,Death Cab for Cutie,"6,4,1,2",Solo,Title and Registration,4 chord,54,2003
27816,Chris Tomlin,"6,4,1,2",Verse,Our God,4 chord,65,2010
27818,Wolfgang Gartner,"6,4,1,2",Verse,Illmerica,4 chord,48,2011
27819,Iron Maiden,"6,4,1,2",Chorus Lead-Out,The Wicker Man,4 chord,24,2011
27822,Sanna Nielsen,"6,4,1,2",Chorus,Undo,4 chord,57,2014
27826,Lorde,"6,4,1,2",Verse,Ribs,4 chord,69,2013
27827,Sheppard,"6,4,1,2",Chorus,Geronimo,4 chord,64,2015
27828,Kelly Clarkson,"6,4,1,2",Chorus,Since U Been Gone,4 chord,75,2004
27831,Bodyjar,"6,4,1,2",Chorus,Not the Same,4 chord,53,2000
27834,Schmoyoho,"6,4,1,2",Chorus,Scoreboard,4 chord,39,2019
27835,The Divine Comedy,"6,4,1,2",Bridge,At The Indie Disco,4 chord,2,2010
27836,Echosmith,"6,4,1,2",Verse,Cool Kids,4 chord,71,2013
27839,Lady Gaga,"6,4,1,2",Chorus,LoveGame,4 chord,60,2008
27840,Elliott Smith,"6,4,1,2",Verse,A Fond Farewell,4 chord,43,2004
27841,Villagers,"6,4,1,2",Intro and Verse,Nothing Arrived,4 chord,42,2013
27843,Metric,"6,4,1,2",Intro and Verse,Help I'm Alive,4 chord,61,2009
27848,Twenty One Pilots,"6,4,1,2",Verse,Ride,4 chord,83,2015
27849,Twenty One Pilots,"6,4,1,2",Chorus,Ride,4 chord,83,2015
27851,Motion City Soundtrack,"6,4,1,2",Pre-Chorus,Antonia,4 chord,42,2008
27852,Motion City Soundtrack,"6,4,1,2",Chorus,Antonia,4 chord,42,2008
27853,Martin Garrix,"6,4,1,2",Chorus,Break Through The SIlence,4 chord,39,2015
27855,Dschinghis Khan,"6,4,1,2",Chorus,Moskau,4 chord,53,2013
27856,Sia,"6,4,1,2",Chorus,Fire Meet Gasoline,4 chord,56,2015
27857,The Living End,"6,4,1,2",Chorus,West End Riot,4 chord,28,1999
27859,Feist,"6,4,1,2",Verse,1234,4 chord,62,2007
27868,Ben Rector,"6,4,1,2",Chorus,Brand New,4 chord,67,2015
27870,Rilo Kiley,"6,4,1,2",Chorus,Silver Lining,4 chord,56,2007
27873,Blink-182,"6,4,1,2",Intro and Verse,Here's Your Letter,4 chord,51,2003
27875,Colbie Caillat,"6,4,1,56",Chorus,Realize,4 chord,61,2007
27876,Eminem ft Rihanna,"6,4,1,56",Chorus,Love The Way You Lie,4 chord,82,2010
27877,Matchbox 20,"6,4,1,56",Chorus,Push,4 chord,73,1996
27878,Matchbox 20,"6,4,1,56",Verse,Push,4 chord,73,1996
27880,Sara Bareilles,"6,4,1,56",Chorus,Bottle It Up,4 chord,50,2007
27881,The Fray,"6,4,1,56",Chorus,You Found Me,4 chord,76,2009
27883,Tim McGraw,"6,4,1,56",Chorus,Telluride,4 chord,40,2001
27885,Iggy Pop,"6,4,1,56",Intro,The passenger,4 chord,73,1977
27886,Lady Gaga,"6,4,1,56",Chorus,Poker Face,4 chord,71,2008
27888,MGMT,"6,4,1,56",Intro,Kids,4 chord,78,2007
27889,Phillip Phillips,"6,4,1,56",Pre-Chorus,Home,4 chord,68,2013
27890,Armin van Buuren,"6,4,1,56",Pre-Chorus,This Is What It Feels Like,4 chord,67,2013
27891,Armin van Buuren,"6,4,1,56",Chorus,This Is What It Feels Like,4 chord,67,2013
27893,Regina Spektor,"6,4,1,56",Verse,The Call,4 chord,63,2009
27895,Katy Perry,"6,4,1,56",Chorus,Unconditionally,4 chord,75,2013
27897,Josh Groban,"6,4,1,56",Chorus,You Raise Me Up,4 chord,60,2003
27898,Tamas Wells,"6,4,1,56",Verse and Pre-Chorus,From Prying Plans into the Fire,4 chord,2,2011
27900,A-ha,"6,4,1,56",Chorus,Take On Me,4 chord,85,1985
27901,Chiddy Bang,"6,4,1,56",Intro,Opposite of Adults,4 chord,23,2017
27909,Echosmith,"6,4,1,56",Verse,Cool Kids,4 chord,71,2013
27914,Jonathan Coulton,"6,4,1,56",Verse,Re Your Brains,4 chord,46,2006
27915,5 Seconds Of Summer,"6,4,1,56",Chorus,Amnesia,4 chord,70,2014
27916,Shinedown,"6,4,1,56",Verse and Pre-Chorus,Second Chance,4 chord,69,2008
27917,Regina Spektor,"6,4,1,56",Bridge,You've Got Time,4 chord,42,2014
27918,The Mighty Mighty Bosstones,"6,4,1,56",Chorus,The Punch Line,4 chord,19,2002
27919,Weezer,"6,4,1,56",Intro and Verse,My Name Is Jonas,4 chord,63,1994
27920,Evanescence,"6,4,1,56",Chorus,My Heart Is Broken,4 chord,54,2011
27921,Evanescence,"6,4,1,56",Chorus,Going Under,4 chord,71,2003
27923,Sia,"6,4,1,56",Chorus,Cheap Thrills,4 chord,73,2016
27924,Brand New,"6,4,1,56",Verse,I Am A Nightmare,4 chord,41,2016
27925,Shawn Mendes,"6,4,1,56",Chorus,Treat You Better,4 chord,85,2017
27926,Bon Jovi,"6,4,5,6",Pre-Chorus,Living On A Prayer,4 chord,23,2017
27927,Cascada,"6,4,5,6",Chorus,Every Time We Touch,4 chord,67,2006
27928,David Glen Eisley,"6,4,5,6",Intro,Sweet Victory,4 chord,50,2005
27930,Guns N' Roses,"6,4,5,6",Outro 1,November Rain,4 chord,82,1991
27932,Kelly Clarkson,"6,4,5,6",Chorus,Because Of You,4 chord,75,2004
27936,One Direction,"6,4,5,6",Pre-Chorus,Live While We're Young,4 chord,71,2012
27941,Fall Out Boy,"6,4,5,6",Chorus,Thnks fr th Mmrs,4 chord,78,2007
27942,James Blunt,"6,4,5,6",Chorus,You're Beautiful,4 chord,78,2005
27943,Backstreet Boys,"6,4,5,6",Chorus,I Want It That Way,4 chord,79,2001
27947,Eminem,"6,4,5,6",Intro,Mockingbird,4 chord,70,2004
27948,Matchbox 20,"6,4,5,6",Verse,Unwell,4 chord,65,2007
27953,Krewella,"6,4,5,6",Chorus,One Minute,4 chord,44,2012
27954,Krewella,"6,4,5,6",Verse and Pre-Chorus,One Minute,4 chord,44,2012
27955,Madonna,"6,4,5,6",Chorus,Material Girl,4 chord,75,2009
27956,David Archuleta,"6,4,5,6",Intro,A Little Too Not Over You,4 chord,59,2008
27957,Skyrim,"6,4,5,6",Intro,Dragonborn,4 chord,60,2013
27958,Skyrim,"6,4,5,6",Chorus,Dragonborn,4 chord,60,2013
27960,Tegan and Sara,"6,4,5,6",Verse,I Was A Fool,4 chord,50,2013
27961,The Avett Brothers,"6,4,5,6",Chorus,Kick Drum Heart,4 chord,51,2009
27962,Britney Spears,"6,4,5,6",Chorus,Stronger,4 chord,66,2000
27965,Avicii,"6,4,5,6",Verse,Dear Boy,4 chord,60,2013
27966,Avicii,"6,4,5,6",Chorus,Dear Boy,4 chord,60,2013
27969,Rockwell,"6,4,5,6",Intro,Somebody's Watching Me,4 chord,43,2012
27970,Rockwell,"6,4,5,6",Chorus,Somebody's Watching Me,4 chord,43,2012
27971,The Bangles,"6,4,5,6",Verse,Eternal Flame,4 chord,72,2004
27972,Youngblood Hawke,"6,4,5,6",Chorus,We Come Running - Vicetone Remix,4 chord,31,2012
27973,Dragonforce,"6,4,5,6",Verse,Through the Fire and Flames,4 chord,4,2017
27982,Helloween,"6,4,5,6",Intro,I Want Out,4 chord,66,1988
27984,Enya,"6,4,5,6",Chorus,Only Time,4 chord,71,2000
27985,Tristam,"6,4,5,6",Chorus,I Remember,4 chord,51,2012
27996,Katy Perry,"6,4,5,6",Verse,Dark Horse,4 chord,78,2013
27998,Ozzy Osbourne,"6,4,5,6",Intro,Crazy Train,4 chord,79,1980
28002,Linked Horizon,"6,4,5,6",Chorus,Guren no Yumiya,4 chord,65,2018
28008,Judas Priest,"6,4,5,6",Intro,Breaking The Law,4 chord,71,1980
28011,Cro,"6,4,5,6",Intro,Einmal Um Die Welt,4 chord,60,2012
28015,Backstreet Boys,"6,4,5,6",Verse,Show Me The Meaning Of Being Lonely,4 chord,68,1999
28021,Yeah Yeah Yeahs,"6,4,5,6",Chorus,Heads Will Roll,4 chord,61,2009
28026,Frank Zappa,"6,4,5,6",Verse,Heavy Duty Judy,4 chord,19,1981
28027,Passenger,"6,4,5,6",Verse,Let Her Go,4 chord,74,2013
28029,Bon Jovi,"6,4,5,6",Verse,Living On A Prayer,4 chord,23,2017
28037,REM,"6,4,5,6",Intro,Losing My Religion,4 chord,82,1991
28040,Frank Zappa,"6,4,5,6",Solo,Heavy Duty Judy,4 chord,19,1981
28043,Maroon 5,"6,4,5,6",Chorus Lead-Out,Maps,4 chord,78,2015
28044,Maroon 5,"6,4,5,6",Chorus,Maps,4 chord,78,2015
28046,The Shins,"6,4,5,6",Chorus,Phantom Limb,4 chord,60,2007
28047,Ed Sheeran,"6,4,5,6",Chorus,I See Fire,4 chord,66,2013
28049,Avicii,"6,4,5,6",Instrumental,Hey Brother,4 chord,78,2013
28056,The Gaslight Anthem,"6,4,5,6",Verse,The Spirit of Jazz,4 chord,35,2010
28057,Central Unit,"6,4,5,6",Intro,Saturday Nite,4 chord,7,2009
28061,The Living End,"6,4,5,6",Chorus,All Torn Down,4 chord,34,1999
28065,The Jetzons,"6,4,5,6",Chorus,Hard Times,4 chord,37,2008
28070,NIGORO,"6,4,5,6",Verse,Fearless Challenger,4 chord,8,2015
28072,Ellie Goulding,"6,4,5,6",Verse,Love Me Like You Do,4 chord,64,2018
28075,Ellie Goulding,"6,4,5,6",Pre-Chorus,Love Me Like You Do,4 chord,64,2018
28076,Alestorm,"6,4,5,6",Intro,Shipwrecked,4 chord,44,2011
28077,10cc,"6,4,5,6",Intro and Verse,The Wall Street Shuffle,4 chord,49,2004
28081,Christopher Tin,"6,4,5,6",Instrumental,Baba Yetu,4 chord,54,2009
28083,Rush,"6,4,5,6",Verse,Subdivisions,4 chord,55,1982
28084,Rush,"6,4,5,6",Chorus,Subdivisions,4 chord,55,1982
28091,The Mighty Mighty Bosstones,"6,4,5,6",Chorus,The Upper Hand,4 chord,11,2011
28097,Michael Sembello,"6,4,5,6",Chorus,Maniac,4 chord,68,1983
28098,Wanting,"6,4,5,6",Chorus,Jar of Love,4 chord,30,2012
28099,Paramore,"6,4,5,6",Verse,That's What You Get,4 chord,65,2007
28102,Bastille,"6,4,5,6",Chorus,Bad Blood,4 chord,52,2013
28103,Within Temptation,"6,4,5,6",Intro,A Demon's Fate,4 chord,47,2011
28105,Patent Pending,"6,4,5,6",Bridge,Hey Mario,4 chord,44,2013
28107,Ellie Goulding,"6,4,5,6",Chorus,On My Mind,4 chord,62,2015
28108,Shawn Mendes,"6,4,5,6",Verse and Pre-Chorus,Stitches,4 chord,76,2015
28111,Selena Gomez,"6,4,5,6",Verse,Same Old Love,4 chord,68,2015
28114,3 Doors Down,"6,4,5,6",Chorus,Kryptonite,4 chord,79,2000
28118,Tantric,"6,4,5,6",Chorus,Breakdown,4 chord,60,2001
28119,Def Leppard,"6,4,5,6",Chorus,Bringin' On The Heartbreak,4 chord,36,2013
28122,Fleetwood Mac,"6,4,5,6",Chorus,Everywhere,4 chord,57,1988
28124,Nicki Minaj,"6,4,5,6",Bridge,Va Va Voom,4 chord,62,2012
28125,Shannon,"6,4,5,6",Verse,Let The Music Play,4 chord,55,2000
28132,Eisley,"6,4,5,6",Verse,Drink The Water,4 chord,21,2013
28134,Coldplay,"6,4,5,6",Chorus,Hymn For The Weekend,4 chord,79,2015
28136,Melanie Martinez,"6,4,5,6",Verse,Dollhouse,4 chord,73,2015
28140,Richard Marx,"6,4,5,6",Chorus,Right Here Waiting,4 chord,76,1989
28141,Knife Party,"6,4,5,6",Verse,Reconnect,4 chord,30,2014
28156,Angus and Julia Stone,"6,4,5,6",Bridge,Big Jet Plane,4 chord,66,2010
28161,Big Giant Circles,"6,4,5,6",Intro and Verse,Sevcon,4 chord,38,2014
28163,Toby Fox,"6,4,5,6",Intro,Asgore,4 chord,58,2016
28167,Beck,"6,4,5,6",Verse and Pre-Chorus,Blue Moon,4 chord,56,2014
28168,Ozzy Osbourne,"6,4,5,6",Verse,Mr Crowley,4 chord,55,1980
28172,Kevin Gates,"6,4,5,6",Chorus,2 Phones,4 chord,72,2016
28175,Anamanaguchi,"6,4,5,6",Chorus,Rock Club,4 chord,33,2010
28177,Debbie Gibson,"6,4,5,6",Verse and Pre-Chorus,Out Of The Blue,4 chord,38,1987
28178,Toby Fox,"6,4,5,6",Verse,Stronger Monsters,4 chord,46,2016
28180,Jay Hardway,"6,4,5,6",Chorus,Stardust,4 chord,47,2016
28184,Van Halen,"6,4,5,6",Intro,Right Now,4 chord,54,1991
28185,Greek Fire,"6,4,5,6",Verse and Pre-Chorus,Top Of The World,4 chord,48,2013
28189,Blink-182,"6,4,5,6",Verse,She's Out Of Her Mind,4 chord,64,2016
28191,Avril Lavigne,"6,4,5,1",Verse,When You're Gone,4 chord,71,2007
28193,Bon Jovi,"6,4,5,1",Chorus,Living On A Prayer,4 chord,23,2017
28196,Leonard Cohen,"6,4,5,1",Verse,Hallelujah,4 chord,66,1984
28197,Pink Floyd,"6,4,5,1",Bridge,The Thin Ice,4 chord,58,1979
28198,Pink Floyd,"6,4,5,1",Intro and Verse,The Thin Ice,4 chord,58,1979
28199,Ricky Nelson,"6,4,5,1",Chorus,Poor Little Fool,4 chord,37,1990
28200,Sam Cooke,"6,4,5,1",Chorus,Wonderful World,4 chord,34,2015
28204,Weezer,"6,4,5,1",Chorus,Buddy Holly,4 chord,73,1994
28205,Ace Of Base,"6,4,5,1",Chorus,I Saw The Sign,4 chord,70,1993
28207,Jeff Buckley,"6,4,5,1",Verse,Hallelujah,4 chord,74,1994
28209,James Blunt,"6,4,5,1",Chorus,You're Beautiful,4 chord,78,2005
28213,Van Morrison,"6,4,5,1",Pre-Chorus,Brown Eyed Girl,4 chord,81,1967
28215,Backstreet Boys,"6,4,5,1",Chorus,I Want It That Way,4 chord,79,2001
28216,Sublime,"6,4,5,1",Chorus,Santeria,4 chord,75,1996
28218,Whitney Houston,"6,4,5,1",Chorus,I Will Always Love You,4 chord,78,1992
28219,Matchbox 20,"6,4,5,1",Verse,Unwell,4 chord,65,2007
28220,Cyndi Lauper,"6,4,5,1",Chorus,Time After Time,4 chord,74,2014
28224,They Might Be Giants,"6,4,5,1",Verse,Doctor Worm,4 chord,45,1998
28227,Britney Spears,"6,4,5,1",Chorus,Lucky,4 chord,67,2000
28228,Green Day,"6,4,5,1",Pre-Chorus,Stray Heart,4 chord,59,2012
28229,Madonna,"6,4,5,1",Chorus,Material Girl,4 chord,75,2009
28233,The Avett Brothers,"6,4,5,1",Chorus,Kick Drum Heart,4 chord,51,2009
28235,They Might Be Giants,"6,4,5,1",Verse,Where Your Eyes Don't Go,4 chord,25,1988
28236,Paul Mauriat,"6,4,5,1",Verse,Love is Blue,4 chord,44,1987
28239,Rick Astley,"6,4,5,1",Chorus,Together Forever,4 chord,29,2019
28240,Bonnie Tyler,"6,4,5,1",Pre-Chorus and Chorus,Total Eclipse of the Heart,4 chord,76,1999
28241,The La's,"6,4,5,1",Bridge,There She Goes,4 chord,62,1990
28242,Howard Shore,"6,4,5,1",Verse,Concerning Hobbits,4 chord,65,2001
28243,Regina Spektor,"6,4,5,1",Verse,The Call,4 chord,63,2009
28247,Ben E King,"6,4,5,1",Verse,Stand By Me,4 chord,50,2016
28248,Ben E King,"6,4,5,1",Chorus,Stand By Me,4 chord,50,2016
28249,Bright Eyes,"6,4,5,1",Intro,First Day of My Life,4 chord,40,2005
28250,Bright Eyes,"6,4,5,1",Verse,First Day of My Life,4 chord,40,2005
28251,Alligatoah,"6,4,5,1",Chorus Lead-Out,Trauerfeier Lied,4 chord,56,2013
28255,Austin Mahone,"6,4,5,1",Pre-Chorus and Chorus,What About Love,4 chord,55,2014
28260,Marc Cohn,"6,4,5,1",Verse,Walking in Memphis,4 chord,26,2019
28262,Bonnie Mckee,"6,4,5,1",Verse,American Girl,4 chord,50,2013
28267,Linked Horizon,"6,4,5,1",Chorus,Guren no Yumiya,4 chord,65,2018
28269,The All-American Rejects,"6,4,5,1",Pre-Chorus and Chorus,Dirty Little Secret,4 chord,71,2005
28273,Dido,"6,4,5,1",Verse,Thank You,4 chord,61,1999
28288,Charli XCX,"6,4,5,1",Chorus,Boom Clap,4 chord,60,2014
28291,Pomplamoose,"6,4,5,1",Chorus,Bust Your Knee Caps,4 chord,62,2012
28293,Righteous Brothers,"6,4,5,1",Verse,Unchained Melody,4 chord,67,1990
28296,John Mayer,"6,4,5,1",Chorus,Half of My Heart,4 chord,69,2009
28297,Johnny Cash,"6,4,5,1",Verse,The Man Comes Around,4 chord,65,2002
28298,They Might Be Giants,"6,4,5,1",Pre-Chorus,Experimental Film,4 chord,26,2004
28300,Cartoons,"6,4,5,1",Chorus,Witch Doctor,4 chord,51,2005
28301,Green Day,"6,4,5,1",Chorus,X-Kid,4 chord,46,2012
28303,S Club 7,"6,4,5,1",Chorus,Never Had A Dream Come True,4 chord,54,2000
28304,Brand New,"6,4,5,1",Intro,The Quiet Things That No One Ever Knows,4 chord,57,2003
28305,Brand New,"6,4,5,1",Chorus,The Quiet Things That No One Ever Knows,4 chord,57,2003
28306,Brad Paisley,"6,4,5,1",Intro,She's Everything,4 chord,67,2005
28309,Charli XCX,"6,4,5,1",Verse,Boom Clap,4 chord,60,2014
28311,Neutral Milk Hotel,"6,4,5,1",Verse,In the Aeroplane Over the Sea,4 chord,66,1998
28314,Culture Club,"6,4,5,1",Chorus,Karma Chameleon,4 chord,63,1993
28315,Hoagy Carmichael,"6,4,5,1",Verse,Heart And Soul,4 chord,40,2017
28322,Christopher Tin,"6,4,5,1",Chorus,Baba Yetu,4 chord,54,2009
28323,Barenaked Ladies,"6,4,5,1",Chorus,If I Had A Million Dollars,4 chord,59,1992
28326,Sean Kingston,"6,4,5,1",Chorus,Beautiful Girls,4 chord,79,2007
28335,Go West,"6,4,5,1",Verse,King Of Wishful Thinking,4 chord,20,1990
28340,Alestorm,"6,4,5,1",Intro,Shipwrecked,4 chord,44,2011
28352,Nate Ruess,"6,4,5,1",Verse,Great Big Storm,4 chord,44,2015
28353,Pixies,"6,4,5,1",Pre-Chorus and Chorus,Here Comes Your Man,4 chord,69,1989
28355,Say Anything,"6,4,5,1",Verse,Every Man Has A Molly,4 chord,48,2005
28356,Rustie,"6,4,5,1",Outro,Ultra Thizz,4 chord,25,2011
28357,Cloud Nothings,"6,4,5,1",Verse,Quieter Today,4 chord,25,2014
28359,Rick Springfield,"6,4,5,1",Intro and Verse,Jessie's Girl,4 chord,72,1981
28362,Wavves,"6,4,5,1",Chorus,Way Too Much,4 chord,44,2015
28363,Tame Impala,"6,4,5,1",Chorus,Let It Happen,4 chord,76,2015
28365,Alanis Morissette,"6,4,5,1",Chorus,Head Over Feet,4 chord,9,2017
28367,Traditional,"6,4,5,1",Verse,We Wish You a Merry Christmas,4 chord,24,1996
28373,GFriend,"6,4,5,1",Chorus,Me Gustas Tu,4 chord,64,2015
28375,Justin Bieber,"6,4,5,1",Pre-Chorus and Chorus,Love Yourself,4 chord,84,2015
28376,Bubbles and the Shitrockers,"6,4,5,1",Solo,Liquor and Whores,4 chord,44,2017
28377,Taylor Swift,"6,4,5,1",Verse,The Best Day,4 chord,52,2008
28378,Taylor Swift,"6,4,5,1",Chorus,The Best Day,4 chord,52,2008
28380,Robyn,"6,4,5,1",Verse,Call Your Girlfriend,4 chord,56,2010
28382,Basshunter,"6,4,5,1",Chorus,Now You're Gone,4 chord,49,2008
28384,Adele,"6,4,5,1",Bridge,Hello,4 chord,73,2016
28386,Richard Marx,"6,4,5,1",Chorus,Right Here Waiting,4 chord,76,1989
28387,Neil Sedaka,"6,4,5,1",Intro,Calendar Girl,4 chord,51,1959
28388,No Doubt,"6,4,5,1",Pre-Chorus and Chorus,Spiderwebs,4 chord,60,1995
28389,Crowded House,"6,4,5,1",Chorus,Don't Dream It's Over,4 chord,74,1986
28391,The Killers,"6,4,5,1",Chorus,Human,4 chord,74,2008
28394,The Beach Boys,"6,4,5,1",Verse,Surfer Girl,4 chord,36,2012
28404,Kelly Clarkson,"6,4,5,1",Pre-Chorus and Chorus,My Life Would Suck Without You,4 chord,64,2009
28405,Van Halen,"6,4,5,1",Pre-Chorus,Right Now,4 chord,54,1991
28406,Greek Fire,"6,4,5,1",Verse and Pre-Chorus,Top Of The World,4 chord,48,2013
28408,Demi Lovato,"6,4,5,1",Chorus,Body Say,4 chord,66,2016
28410,Blink-182,"6,4,5,1",Chorus,She's Out Of Her Mind,4 chord,64,2016
28411,Blink-182,"6,4,5,1",Verse,She's Out Of Her Mind,4 chord,64,2016
28412,Britney Spears,"6,4,5,3",Chorus,Hold It Against Me,4 chord,60,2011
28413,Demi Lovato,"6,4,5,3",Bridge,Give Your Heart A Break,4 chord,68,2011
28415,Taylor Swift,"6,4,5,3",Chorus,Starlight,4 chord,54,2012
28416,Taylor Swift,"6,4,5,3",Solo,Starlight,4 chord,54,2012
28419,Usher,"6,4,5,3",Chorus,Scream,4 chord,66,2012
28420,Usher,"6,4,5,3",Intro,Scream,4 chord,66,2012
28421,James Morrison ft Nelly Furtado,"6,4,5,3",Pre-Chorus,Broken Strings,4 chord,55,2008
28423,Queen,"6,4,5,3",Bridge,The Show Must Go On,4 chord,43,1991
28424,Murray Gold,"6,4,5,3",Pre-Chorus and Chorus,The Doctor's Theme Series 4,4 chord,27,2008
28430,Passenger,"6,4,5,3",Verse,Let Her Go,4 chord,74,2013
28435,Dax Johnson,"6,4,5,3",Verse,A Moment In The Life Of Me,4 chord,15,2000
28451,Rush,"6,4,5,3",Outro,Subdivisions,4 chord,55,1982
28455,Wanting,"6,4,5,3",Chorus,Jar of Love,4 chord,30,2012
28460,Sia,"6,4,5,3",Verse and Pre-Chorus,Chandelier,4 chord,71,2015
28461,Toby Fox,"6,4,5,3",Outro,Undertale,4 chord,55,2016
28464,Paramore,"6,4,5,3",Pre-Chorus and Chorus,Playing God,4 chord,61,2009
28481,Skyrim,"6,4,5,2",Intro,Dragonborn,4 chord,60,2013
28482,Pendulum,"6,4,5,2",Instrumental,Witchcraft,4 chord,62,2010
28483,Iron Maiden,"6,4,5,2",Chorus,No more lies,4 chord,14,2011
28490,Kiesza,"6,4,5,2",Verse and Pre-Chorus,Hideaway,4 chord,57,2014
28491,Soundprank,"6,4,5,2",Chorus,Animus,4 chord,16,2013
28495,Alphaville,"6,4,5,2",Verse,Forever Young,4 chord,75,1984
28496,Alphaville,"6,4,5,2",Chorus,Forever Young,4 chord,75,1984
28498,Flo Rida,"6,4,5,2",Chorus,I Cry,4 chord,65,2012
28504,Pendulum,"6,4,5,2",Solo 2,Propane Nightmares,4 chord,59,2008
28505,Crystal Castles,"6,4,5,2",Chorus,Violent Dreams,4 chord,40,2011
28510,The Mighty Mighty Bosstones,"6,4,5,2",Chorus,A Jackknife to a Swan,4 chord,31,2002
28513,Selena Gomez,"6,4,5,2",Verse,Same Old Love,4 chord,68,2015
28518,Phoenix,"6,4,5,2",Chorus,Everything Is Everything,4 chord,52,2004
28520,One Direction,"6,4,5,2",Chorus,Drag Me Down,4 chord,77,2015
28523,Alizee,"6,4,2,5",Chorus,Moi Lolita,4 chord,60,2000
28524,Destiny's Child,"6,4,2,5",Chorus,Say My Name,4 chord,78,1999
28525,Destiny's Child,"6,4,2,5",Pre-Chorus,Say My Name,4 chord,78,1999
28526,Europe,"6,4,2,5",Intro and Verse,The Final Countdown,4 chord,77,1986
28527,Rihanna,"6,4,2,5",Pre-Chorus,Stay,4 chord,68,2012
28528,Skyrim,"6,4,2,5",Chorus,Dragonborn,4 chord,60,2013
28529,Dusty Springfield,"6,4,2,5",Chorus,You Don't Have to Say You Love Me,4 chord,51,1966
28532,Iron Maiden,"6,4,2,5",Verse and Pre-Chorus,No more lies,4 chord,14,2011
28534,Smashing Pumpkins,"6,4,2,5",Intro and Verse,Bullet With Butterfly Wings,4 chord,41,2001
28535,Stromae,"6,4,2,5",Chorus,Papaoutai,4 chord,57,2013
28538,Penguin Cafe Orchestra,"6,4,2,5",Instrumental,Perpetuum Mobile,4 chord,50,1996
28545,Within Temptation,"6,4,2,5",Chorus,A Demon's Fate,4 chord,47,2011
28546,Knife Party,"6,4,2,5",Intro and Verse,Give It Up,4 chord,46,2014
28547,Selena Gomez,"6,4,2,5",Chorus,Same Old Love,4 chord,68,2015
28548,Tristam,"6,4,2,5",Pre-Chorus,The Vine,4 chord,42,2015
28549,Rick Springfield,"6,4,2,5",Chorus,Human Touch,4 chord,33,2018
28550,Alizee,"6,4,2,5",Verse,Moi Lolita,4 chord,60,2000
28556,Tove Lo,"6,4,2,5",Chorus,Cool Girl,4 chord,70,2016
28558,Pink Floyd,"6,4,2,6",Verse,Welcome to the Machine,4 chord,63,1975
28559,Robert Miles,"6,4,2,6",Intro,Children,4 chord,68,1996
28560,Grimes,"6,4,2,6",Verse,Vanessa,4 chord,52,2011
28561,Klaus Badelt,"6,4,2,6",Verse,He's a Pirate,4 chord,61,2003
28563,Arctic Monkeys,"6,4,2,6",Pre-Chorus,Do I Wanna Know,4 chord,84,2013
28564,Helloween,"6,4,2,6",Verse,A tale that wasn't right,4 chord,56,1987
28565,Daft Punk,"6,4,2,6",Verse,Aerodynamic,4 chord,61,2001
28566,Lindsey Stirling,"6,4,2,6",Verse,Shadows,4 chord,51,2012
28571,Charli XCX,"6,4,2,6",Chorus,Nuclear Seasons,4 chord,37,2013
28573,Bossfight,"6,4,2,6",Verse,Milky Ways,4 chord,50,2012
28577,Ellie Goulding,"6,4,2,6",Chorus,Love Me Like You Do,4 chord,64,2018
